"RECFIN_YEAR","SPECIES","RECFIN_MODE_NAME","RECFIN_WATER_AREA_NAME","RECFIN_TRIP_TYPE_NAME","CALIFORNIA_RETAINED_NUM","CALIFORNIA_RELEASED_DEAD_NUM","CALIFORNIA_RETAINED_MT","CALIFORNIA_RELEASED_DEAD_MT","OREGON_RETAINED_NUM","OREGON_RELEASED_DEAD_NUM","OREGON_RETAINED_MT","OREGON_RELEASED_DEAD_MT","WASHINGTON_RETAINED_NUM","WASHINGTON_RELEASED_DEAD_NUM","WASHINGTON_RETAINED_MT","WASHINGTON_RELEASED_DEAD_MT"
2004,"Unidentified (Sharks)","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,,,,,2,7.77,.0026017062,.010107628587
2004,"Unidentified (Sharks)","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,2,0,,,18,22.19,.0234153558,.028865930289
2004,"Unidentified (Sharks)","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,,,,,4,14.56,.0052034124,.018940421136
2004,"Unidentified (Sharks)","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,,,,,37,217.84,.0481315647,.283377839304
2004,"Unidentified (Sharks)","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,52,170.66,.0676443612,.222003590046
2004,"Unidentified (Sharks)","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,216,53.27,.2809842696,.069296444637
2004,"Unidentified (Sharks)","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,11,2.03,.0143093841,.002640731793
2004,"Unidentified (Sharks)","PRIVATE/RENTAL BOATS","ESTUARY","SALMON",,,,,,,,,0,22.54,0,.029321228874
2004,"Unidentified (Sharks)","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,4,0,,,4,7.07,.0052034124,.009197031417
2004,"Unidentified (Sharks)","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,0,2,,,19,90.09,.0247162089,.117193855779
2004,"Unidentified (Sharks)","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,,,,,0,.14,0,.000182119434
2004,"Unidentified (Sharks)","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,1,,,46,102.9,.0598392426,.13385778399
2004,"Unidentified Fish","MAN-MADE/JETTY","OCEAN","SALMON",,,,,,,,,13,0,.0266974942,0
2004,"Unidentified Fish","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,46,122,.0944680564,.2505457148
2004,"Unidentified Fish","PARTY/CHARTER BOATS","ESTUARY","SALMON",,,,,,,,,0,2,0,.0041073068
2004,"Unidentified Fish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,,,,,97,133,.1992043798,.2731359022
2004,"Unidentified Fish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,,,,,879,290,1.8051613386,.595559486
2004,"Unidentified Fish","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,,,,,249,1,.5113596966,.0020536534
2004,"Unidentified Fish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,0,2,,,606,1267,1.2445139604,2.6019788578
2004,"Unidentified Fish","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,0,12,0,.0246438408
2004,"Unidentified Fish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,117,154,.2402774478,.3162626236
2004,"Unidentified Fish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,124,145,.2546530216,.297779743
2004,"Unidentified Fish","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,11,11,.0225901874,.0225901874
2004,"Unidentified Fish","PRIVATE/RENTAL BOATS","ESTUARY","OTHER ANADROMOUS",,,,,,,,,0,1,0,.0020536534
2004,"Unidentified Fish","PRIVATE/RENTAL BOATS","ESTUARY","SALMON",,,,,,,,,30,30,.061609602,.061609602
2004,"Unidentified Fish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,0,7,,,77,211,.1581313118,.4333208674
2004,"Unidentified Fish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,,,,,240,219,.492876816,.4497500946
2004,"Unidentified Fish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,3,,,302,595,.6202033268,1.221923773
2004,"Vermilion Rockfish","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,0,2,0,.0042462
2004,"Vermilion Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,961,0,2.04640059917031653355916181100978928855,0,3,1,.0063361,.002151
2004,"Vermilion Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,8,0,.0145925925925925925925925925925925925926,0,6,0,.0125726,0
2004,"Vermilion Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,36,0,.0746320928309863082170083805497094744341,0,21,0,.0461077,0
2004,"Vermilion Rockfish","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,2,2,.0041798,.0041798
2004,"Vermilion Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,2,0,.0041798,0
2004,"Vermilion Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,12,0,.025812,0
2004,"Vermilion Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,446,22,.9122962809124575516160918159359539739985,.0485766285714285714285714285714285714287,11,11,.0231217,.0231549
2004,"Vermilion Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,32,38,.0597848504088504088504088504088504088504,.0839050857142857142857142857142857142855,0,9,0,.0191079
2004,"Vermilion Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,120,6,.2434181914986552617184019714004944625953,.0132481714285714285714285714285714285715,17,15,.0372348,.0329328
2004,"White Sturgeon","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,0,8,0,.0387584
2004,"White Sturgeon","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,19,0,.0920512
2004,"Widow Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,862,7,.5857515937309259280349207083952918582772,.0018574540229885057471264367816091954023
2004,"Widow Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,84,9,.0564375,.00238815517241379310344827586206896551724
2004,"Widow Rockfish","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,1,10,.000673484848484848484848484848484848484849,.00265350574712643678160919540229885057471
2004,"Widow Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,63,1,.0430760074024047883892155304836061232057,.000265350574712643678160919540229885057471
2004,"Widow Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,18,3,.0135580952380952380952380952380952380952,.000796051724137931034482758620689655172414
2004,"Widow Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,40,0,.0266645680971327523051660982695465454086,0
2004,"Wolf-Eel","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,8,0,.0285963826086956521739130434782608695652,0
2004,"Wolf-Eel","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,4,0,.0142981913043478260869565217391304347826,0
2004,"Wolf-Eel","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,2,0,.0071490956521739130434782608695652173913,0
2004,"Wolf-Eel","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,2,0,.0071490956521739130434782608695652173913,0
2004,"Wolf-Eel","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,0,9,0,.0321709304347826086956521739130434782609
2004,"Yelloweye Rockfish","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,0,15.45971938775510204081632653061224489796,0,.0483942669719387755102040816326530612245
2004,"Yelloweye Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,0,197,0,.3119772765206812652068126520681265206805,1,81.24247727272727272727272727272727272727,.0031587,.2517916167113636363636363636363636363636
2004,"Yelloweye Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,0,51,0,.0807656908759124087591240875912408759123,6,74.98875,.0189522,.236866964625
2004,"Yelloweye Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,0,20,0,.0316728199513381995133819951338199513381,0,16.63492857142857142857142857142857142857,0,.0523422133428571428571428571428571428571
2004,"Yelloweye Rockfish","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,0,1.3975,0,.00441428325
2004,"Yelloweye Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,49,225.75375,.1544738,.710306395
2004,"Yelloweye Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,31,161.05875,.0979197,.5052627142499999999999999999999999999996
2004,"Yelloweye Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,21,174,.0484681758953121182223349406011944711636,.2755535335766423357664233576642335766418,18,187.97925,.0551946,.58750037785
2004,"Yelloweye Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,31,353,.0655107211061034298372927965778015430449,.5590252721411192214111922141119221411187,17,363.1225,.0536979,1.14699504075
2004,"Yelloweye Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,6,97,.0124287712287712287712287712287712287712,.1536131767639902676399026763990267639902,38,130.227916666666666666666666666666666667,.1190956,.409071720375
2004,"Yellowtail Rockfish","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,16,0,.0145307,0
2004,"Yellowtail Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,11904,164,8.1714373931669894036420747418227249515,.0484837087741142389714378364208436321442,6945,8.97000000000000000000000000000000000001,6.4190371,.008099210076923076923076923076923076923073
2004,"Yellowtail Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,638,11,.3822140107358062135783137316095926213447,.003272988888888888888888888888888888888886,6142,.6353846153846153846153846153846153846154,5.5159716,.00056212476923076923076923076923076923077
2004,"Yellowtail Rockfish","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,71,0,.0752473214285714285714285714285714285715,0
2004,"Yellowtail Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,1953,0,1.51106211088094479607454870689536215393,0,4144,9.41343589743589743589743589743589743591,3.5237387,.008146737876923076923076923076923076923077
2004,"Yellowtail Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,305,43.796,.2765831,.0499090245692307692307692307692307692308
2004,"Yellowtail Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,173,49.95422222222222222222222222222222222222,.1431636,.0385004562666666666666666666666666666667
2004,"Yellowtail Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,1243,24,.8700329120055318929269575526682078220765,.00671063566801601124279030281034240264964,617,72.08876923076923076923076923076923076923,.5809428,.0699799450153846153846153846153846153847
2004,"Yellowtail Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,135,18,.0914631608938768919500880919994366172686,.004819633333333333333333333333333333333334,235,17.15538461538461538461538461538461538461,.2112855,.0153953056923076923076923076923076923077
2004,"Yellowtail Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,262,25,.1542562006254691340892550570388226434212,.008551760877224393746794613751034478172308,1327,69.65507692307692307692307692307692307692,1.0993815,.0594360580615384615384615384615384615385
